full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,occ_2,occ_3,occ_4,is_legislator,is_only_legislator,legislative_position
"Lehment, Conrad-Michael",1945,diplom-ingenieur,0,fdp,MV,3,265,0,1990,1,1,Lehment,Conrad-Michael,diplom ingenieur,NA,NA,NA,FALSE,FALSE,NA
"Lehne, Klaus-Heiner",1957,rechtsanwalt,0,cdu_csu,NW,53,75,0,1990,1,1,Lehne,Klaus-Heiner,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Lehr, Prof. Dr. Ursula Maria",1930,NA,1,cdu_csu,HE,8,126,1,1990,1,1,Lehr,Prof. Dr. Ursula Maria,NA,NA,NA,NA,TRUE,FALSE,bundesministerin
"Leidinger, Robert",1941,"oberstleutnant a. d., bundestags",0,spd,BY,9,217,1,1990,1,1,Leidinger,Robert,oberstleutnant a d,bundestags,NA,NA,TRUE,FALSE,bundestags abgeordneter
"Lemper, Lothar Theodor",1946,dezernent,0,cdu_csu,NW,62,59,0,1990,1,1,Lemper,Lothar Theodor,dezernent,NA,NA,NA,FALSE,FALSE,NA
"Lenk, Dr. Karl",1933,lehrer,0,fdp,,NA,298,0,1990,1,0,Lenk,Dr. Karl,lehrer,NA,NA,NA,FALSE,FALSE,NA
"Lennartz, Klaus Johann",1944,versicherungskaufmann,0,spd,NW,46,57,1,1990,1,1,Lennartz,Klaus Johann,versicherungskaufmann,NA,NA,NA,FALSE,FALSE,NA
"Lenzer, Christian",1933,oberstudienrat a. d.,0,cdu_csu,HE,9,130,1,1990,1,1,Lenzer,Christian,oberstudienrat a d,NA,NA,NA,FALSE,FALSE,NA
"Leonhard-Schmid, Dr. Elke",1949,publizistin,1,spd,RP,10,151,1,1990,1,1,Leonhard-Schmid,Dr. Elke,publizistin,NA,NA,NA,FALSE,FALSE,NA
"Lettau, Sigrid",1950,rechtsanwältin,1,spd,BW,30,187,0,1990,1,1,Lettau,Sigrid,rechtsanwältin,NA,NA,NA,FALSE,FALSE,NA
"Leutheusser-Schnarrenberger, Sabine",1951,leitende regierungsdirektorin,1,fdp,BY,9,210,1,1990,1,1,Leutheusser-Schnarrenberger,Sabine,leitende regierungsdirektorin,NA,NA,NA,FALSE,FALSE,NA
"Lieberoth, Prof.Dr.Immo",1929,"diplom-landwirt, wiss.abteilungsleiter, stellv.fachbereichsdirektor",0,cdu_csu,,NA,274,1,1990,1,0,Lieberoth,Prof.Dr.Immo,diplom landwirt,wissenschaftlichabteilungsleiter,stellv fachbereichsdirektor,NA,FALSE,FALSE,NA
"Liermann, Ingo Freimut Michael",1944,diplom-ingenieur im bundesdienst,0,fdp,NI,25,21,0,1990,1,1,Liermann,Ingo Freimut Michael,diplom ingenieur bundesdienst,NA,NA,NA,FALSE,FALSE,NA
"Limbach, Editha",1933,"hausfrau, mdb",1,cdu_csu,,NA,63,1,1990,1,0,Limbach,Editha,hausfrau,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"Lindberg, Jutta",1951,geschäftsführerin,1,fdp,,NA,18,0,1990,1,0,Lindberg,Jutta,geschäftsführerin,NA,NA,NA,FALSE,FALSE,NA
"Linduschka, Dr. Heinz Franz",1950,gymnasiallehrer,0,fdp,BY,23,235,0,1990,1,1,Linduschka,Dr. Heinz Franz,gymnasiallehrer,NA,NA,NA,FALSE,FALSE,NA
"Link, Walter",1937,"diakon, sportlehrer",0,cdu_csu,NI,12,28,1,1990,1,1,Link,Walter,diakon,sportlehrer,NA,NA,FALSE,FALSE,NA
"Linke, Hermann",1933,diplom-politologe,0,fdp,NW,48,67,0,1990,1,1,Linke,Hermann,diplom politologe,NA,NA,NA,FALSE,FALSE,NA
"Lintner, Eduard",1944,"rechtsanwalt, mdb",0,cdu_csu,,NA,234,1,1990,1,0,Lintner,Eduard,rechtsanwalt,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"Lippelt, Dr. Helmut",1932,"lehrer, mdb",0,greens,NI,4,37,0,1990,1,1,Lippelt,Dr. Helmut,lehrer,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"Lippold, Dr. Klaus Wilhelm",1943,geschäftsführer,0,cdu_csu,HE,16,142,1,1990,1,1,Lippold,Dr. Klaus Wilhelm,geschäftsführer,NA,NA,NA,FALSE,FALSE,NA
"Lischewski, Dr. Manfred Heinz",1940,diplomchemiker,0,cdu_csu,ST,9,292,1,1990,1,1,Lischewski,Dr. Manfred Heinz,diplomchemiker,NA,NA,NA,FALSE,FALSE,NA
"Lochmann, Dr. Bodo",1948,diplomwirtschaftler,0,left,,NA,315,0,1990,1,0,Lochmann,Dr. Bodo,diplomwirtschaftler,NA,NA,NA,FALSE,FALSE,NA
"Lochner, Wolfgang Friedrich Rudolf",1952,rechtsanwalt,0,fdp,NW,38,80,0,1990,1,1,Lochner,Wolfgang Friedrich Rudolf,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Lohmann, Heinrich",1945,wissenschaftlicher fraktionsmitarbeiter die grünen,0,greens,BW,13,186,0,1990,1,1,Lohmann,Heinrich,wissenschaftlicher fraktionsmitarbeiter grünen,NA,NA,NA,FALSE,FALSE,NA
"Lohmann, Klaus",1936,bergingenieur,0,spd,,NA,111,1,1990,1,0,Lohmann,Klaus,bergingenieur,NA,NA,NA,FALSE,FALSE,NA
"Lohmann, Marko",1968,"installateur gas/wasser, klempner",0,greens,,NA,285,0,1990,1,0,Lohmann,Marko,installateur gas wasser,klempner,NA,NA,FALSE,FALSE,NA
"Lohmann, Wolfgang Friedrich",1935,"diplom-kaufmann, geschäftsführer",0,cdu_csu,NW,31,123,1,1990,1,1,Lohmann,Wolfgang Friedrich,diplom kaufmann,geschäftsführer,NA,NA,FALSE,FALSE,NA
"Lohse, Prof. Dr. Heinz Hermann Albin",1928,universitätsprofessor,0,fdp,SN,20,309,0,1990,1,1,Lohse,Prof. Dr. Heinz Hermann Albin,universitätsprofessor,NA,NA,NA,FALSE,FALSE,NA
"Lorber, Siegfried",1937,studiendirektor,0,fdp,BY,42,233,0,1990,1,1,Lorber,Siegfried,studiendirektor,NA,NA,NA,FALSE,FALSE,NA
"Lörcher, Christa Gisela",1941,altenpflegerin,1,spd,BW,25,190,0,1990,1,1,Lörcher,Christa Gisela,altenpflegerin,NA,NA,NA,FALSE,FALSE,NA
"Louven, Julius",1933,konditormeister,0,cdu_csu,,NA,80,1,1990,1,0,Louven,Julius,konditormeister,NA,NA,NA,FALSE,FALSE,NA
"Lowack, Ortwin",1942,"rechtsanwalt, mdb",0,cdu_csu,,NA,223,1,1990,1,0,Lowack,Ortwin,rechtsanwalt,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"Lübeck, Dr. Wilfried Wilhelm",1943,"lehrer, stellvertretender",0,fdp,,NA,284,0,1990,1,0,Lübeck,Dr. Wilfried Wilhelm,lehrer,stellvertretender,NA,NA,TRUE,TRUE,stellvertretender landrat
"Lucha, Manfred",1961,krankenpfleger,0,greens,,NA,197,0,1990,1,0,Lucha,Manfred,krankenpfleger,NA,NA,NA,FALSE,FALSE,NA
"Luck, Gerd",1943,"schlosser, einrichter",0,left,,NA,305,0,1990,1,0,Luck,Gerd,schlosser,einrichter,NA,NA,FALSE,FALSE,NA
"Lückhoff, Jürgen",1950,wissenschaftlicher mitarbeiter,0,fdp,NW,55,85,0,1990,1,1,Lückhoff,Jürgen,wissenschaftlicher mitarbeiter,NA,NA,NA,FALSE,FALSE,NA
"Lucyga, Dr. Christine Maria Elly",1944,lehrerin,1,spd,MV,3,265,1,1990,1,1,Lucyga,Dr. Christine Maria Elly,lehrerin,NA,NA,NA,FALSE,FALSE,NA
"Lüder, Wolfgang",1937,rechtsanwalt,0,fdp,BE,1,253,1,1990,1,1,Lüder,Wolfgang,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Ludewig, Walther",1923,handelsvertreter,0,fdp,NI,18,45,0,1990,1,1,Ludewig,Walther,handelsvertreter,NA,NA,NA,FALSE,FALSE,NA
"Lühmann, Dr. Peter",1939,diplom-landwirt,0,greens,,NA,270,0,1990,1,0,Lühmann,Dr. Peter,diplom landwirt,NA,NA,NA,FALSE,FALSE,NA
"Lühr, Uwe",1949,diplom-ökonom,0,fdp,ST,3,291,1,1990,1,1,Lühr,Uwe,diplom ökonom,NA,NA,NA,FALSE,FALSE,NA
"Luther, Dr. Michael",1956,diplom-ingenieur,0,cdu_csu,SN,11,327,1,1990,1,1,Luther,Dr. Michael,diplom ingenieur,NA,NA,NA,FALSE,FALSE,NA
"Lüthje, Edith",1941,oberstudienrätin,1,fdp,NW,31,72,0,1990,1,1,Lüthje,Edith,oberstudienrätin,NA,NA,NA,FALSE,FALSE,NA
"Luuk, Dagmar",1940,diplompolitologin,1,spd,BE,8,249,0,1990,1,1,Luuk,Dagmar,diplompolitologin,NA,NA,NA,FALSE,FALSE,NA
"Maas, Manfred",1949,lehrer,0,greens,,NA,81,0,1990,1,0,Maas,Manfred,lehrer,NA,NA,NA,FALSE,FALSE,NA
"Maaß, Dieter",1939,schlosser,0,spd,,NA,112,1,1990,1,0,Maaß,Dieter,schlosser,NA,NA,NA,FALSE,FALSE,NA
"Maaß, Erich Rudolf Walter",1944,diplom-kaufmann,0,cdu_csu,NI,13,21,1,1990,1,1,Maaß,Erich Rudolf Walter,diplom kaufmann,NA,NA,NA,FALSE,FALSE,NA
"Magin, Theo",1932,NA,0,cdu_csu,RP,6,158,1,1990,1,1,Magin,Theo,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Mahlo, Dr. Dietrich",1935,jurist,0,cdu_csu,BE,23,253,1,1990,1,1,Mahlo,Dr. Dietrich,jurist,NA,NA,NA,FALSE,FALSE,NA
"Mairose, Ralf",1940,"diplom-volkswirt, mdb",0,cdu_csu,HH,8,12,0,1990,1,1,Mairose,Ralf,diplom volkswirt,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"Maiziere de, Lothar",1940,rechtsanwalt,0,cdu_csu,BB,1,278,1,1990,1,1,Maiziere de,Lothar,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Marienfeld, Claire",1940,hausfrau,1,cdu_csu,NW,38,105,1,1990,1,1,Marienfeld,Claire,hausfrau,NA,NA,NA,FALSE,FALSE,NA
"Marks, Heiko",1959,heilerziehungspfleger,0,greens,ST,9,290,0,1990,1,1,Marks,Heiko,heilerziehungspfleger,NA,NA,NA,FALSE,FALSE,NA
"Marschewski, Erwin",1940,"städtischer oberrechtsrat a.d., mdb",0,cdu_csu,NW,23,91,1,1990,1,1,Marschewski,Erwin,städtischer oberrechtsrat,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"Marten, Günter",1939,soldat,0,cdu_csu,MV,22,264,1,1990,1,1,Marten,Günter,soldat,NA,NA,NA,FALSE,FALSE,NA
"Martens, Jürgen",1959,rechtsanwalt,0,fdp,BW,19,190,0,1990,1,1,Martens,Jürgen,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Martsch, Siegfried",1953,NA,0,greens,,NA,92,0,1990,1,0,Martsch,Siegfried,NA,NA,NA,NA,TRUE,FALSE,mitglied des landtages
"Marx, Dorle",1957,rechtsanwältin,1,spd,HE,10,134,1,1990,1,1,Marx,Dorle,rechtsanwältin,NA,NA,NA,FALSE,FALSE,NA
"Marz, Reiner",1958,angestellter,0,greens,,NA,152,0,1990,1,0,Marz,Reiner,angestellter,NA,NA,NA,FALSE,FALSE,NA
"Mascher, Ulrike",1938,versicherungsangestellte,1,spd,BY,17,203,1,1990,1,1,Mascher,Ulrike,versicherungsangestellte,NA,NA,NA,FALSE,FALSE,NA
"Matschie, Christoph",1961,theologe,0,spd,TH,5,302,1,1990,1,1,Matschie,Christoph,theologe,NA,NA,NA,FALSE,FALSE,NA
"Matschke, Dr. Manfred Jürgen",1943,universitätsprofessor,0,fdp,NI,28,47,0,1990,1,1,Matschke,Dr. Manfred Jürgen,universitätsprofessor,NA,NA,NA,FALSE,FALSE,NA
"Matschke, Ulrich Walter",1955,förster,0,greens,,NA,213,0,1990,1,0,Matschke,Ulrich Walter,förster,NA,NA,NA,FALSE,FALSE,NA
"Matterne, Dr. Dietmar",1942,diplom-chemiker,0,spd,SN,4,314,1,1990,1,1,Matterne,Dr. Dietmar,diplom chemiker,NA,NA,NA,FALSE,FALSE,NA
"Matthäus-Maier, Ingrid",1945,"richterin a. d., mdb",1,spd,NW,5,64,1,1990,1,1,Matthäus-Maier,Ingrid,richterin a d,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"Mattischeck, Heide",1939,geschäftsführerin,1,spd,BY,19,228,1,1990,1,1,Mattischeck,Heide,geschäftsführerin,NA,NA,NA,FALSE,FALSE,NA
"Maushart, Bärbl",1944,werbeleiterin,1,fdp,BW,14,183,0,1990,1,1,Maushart,Bärbl,werbeleiterin,NA,NA,NA,FALSE,FALSE,NA
"Mayer, Dr. Martin",1941,diplom-agraringenieur,0,cdu_csu,,NA,208,1,1990,1,0,Mayer,Dr. Martin,diplom agraringenieur,NA,NA,NA,FALSE,FALSE,NA
"Mayer, Ulrich",1942,geschäftsführer,0,fdp,HE,7,142,0,1990,1,1,Mayer,Ulrich,geschäftsführer,NA,NA,NA,FALSE,FALSE,NA
"Meckel, Markus",1952,pfarrer,0,spd,BB,10,272,1,1990,1,1,Meckel,Markus,pfarrer,NA,NA,NA,FALSE,FALSE,NA
"Meckelburg, Wolfgang Karl Erich",1949,lehrer am gymnasium (oberstudienrat),0,cdu_csu,NW,37,93,1,1990,1,1,Meckelburg,Wolfgang Karl Erich,lehrer am gymnasium,NA,NA,NA,FALSE,FALSE,NA
"Meesters, Norbert",1957,verlags-angestellter,0,greens,,NA,82,0,1990,1,0,Meesters,Norbert,verlags angestellter,NA,NA,NA,FALSE,FALSE,NA
"Mehl, Ulrike",1956,diplom-ingenieurin für landespflege,1,spd,SH,8,4,1,1990,1,1,Mehl,Ulrike,diplom ingenieurin landespflege,NA,NA,NA,FALSE,FALSE,NA
"Mehlhorn, Hans-Georg",1940,"hochschullehrer, ordentlicher professor für pädagog. psychologie",0,fdp,SN,8,312,0,1990,1,1,Mehlhorn,Hans-Georg,hochschullehrer,ordentlicher professor pädagog psychologie,NA,NA,FALSE,FALSE,NA
"Meier, Lothar Herbert",1941,diplomagraringenieur,0,left,MV,16,263,0,1990,1,1,Meier,Lothar Herbert,diplomagraringenieur,NA,NA,NA,FALSE,FALSE,NA
"Meinl, Rudolf Horst",1934,diplom-ingenieur für werkzeugmaschinenkonstruktion,0,cdu_csu,SN,40,323,1,1990,1,1,Meinl,Rudolf Horst,diplom ingenieur werkzeugmaschinenkonstruktion,NA,NA,NA,FALSE,FALSE,NA
"Meisel, Hanns Ulrich",1943,diplom-chemiker,0,greens,ST,4,289,0,1990,1,1,Meisel,Hanns Ulrich,diplom chemiker,NA,NA,NA,FALSE,FALSE,NA
"Meißner, Dr. Wolfgang",1950,diplom-ingenieur,0,left,,NA,317,0,1990,1,0,Meißner,Dr. Wolfgang,diplom ingenieur,NA,NA,NA,FALSE,FALSE,NA
"Meißner, Herbert",1936,ingenieur,0,spd,BB,14,278,1,1990,1,1,Meißner,Herbert,ingenieur,NA,NA,NA,FALSE,FALSE,NA
"Memmel, Edith",1951,töpfer-meisterin,1,greens,,NA,225,0,1990,1,0,Memmel,Edith,töpfer meisterin,NA,NA,NA,FALSE,FALSE,NA
"Menzel, Dr. Bruno",1935,arzt,0,fdp,ST,1,289,1,1990,1,1,Menzel,Dr. Bruno,arzt,NA,NA,NA,FALSE,FALSE,NA
"Merkel, Dr. Angela Dorothea",1954,diplom-physikerin,1,cdu_csu,MV,6,267,1,1990,1,1,Merkel,Dr. Angela Dorothea,diplom physikerin,NA,NA,NA,FALSE,FALSE,NA
"Merkel, Michael",1952,verwaltungswissenschaftler,0,greens,NW,21,110,0,1990,1,1,Merkel,Michael,verwaltungswissenschaftler,NA,NA,NA,FALSE,FALSE,NA
"Mertens, Dr. Franz-Josef",1934,NA,0,spd,,NA,95,1,1990,1,0,Mertens,Dr. Franz-Josef,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Mertin, Herbert",1958,rechtsanwalt,0,fdp,RP,10,148,0,1990,1,1,Mertin,Herbert,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Meseberg, Jörg Martin",1953,ingenieur,0,spd,ST,15,284,0,1990,1,1,Meseberg,Jörg Martin,ingenieur,NA,NA,NA,FALSE,FALSE,NA
"Meseke, Dr. Hedda",1942,a.d.,1,cdu_csu,NI,15,43,1,1990,1,1,Meseke,Dr. Hedda,NA,NA,NA,NA,TRUE,FALSE,staatssekretärin a.d.
"Messing, Kerstin Elsa",1954,facharbeiter für schreibtechnik,1,fdp,TH,8,299,0,1990,1,1,Messing,Kerstin Elsa,facharbeiter schreibtechnik,NA,NA,NA,FALSE,FALSE,NA
"Methling, Dr. Wolfgang",1947,"tierarzt, dozent",0,left,MV,5,266,0,1990,1,1,Methling,Dr. Wolfgang,tierarzt,dozent,NA,NA,FALSE,FALSE,NA
"Metzger, Oswald",1954,landesgeschäftsführer,0,greens,BW,2,196,0,1990,1,1,Metzger,Oswald,landesgeschäftsführer,NA,NA,NA,FALSE,FALSE,NA
"Meyer zu Bentrup, Dr. Reinhard",1939,diplom-landwirt,0,cdu_csu,NW,21,102,1,1990,1,1,Meyer zu Bentrup,Dr. Reinhard,diplom landwirt,NA,NA,NA,FALSE,FALSE,NA
"Meyer, Dr. Jürgen",1936,"universitätsprofessor, rechtsanwalt",0,spd,BW,23,195,1,1990,1,1,Meyer,Dr. Jürgen,universitätsprofessor,rechtsanwalt,NA,NA,FALSE,FALSE,NA
"Meyer, Friedrich",1947,versicherungsangestellter,0,greens,,NA,66,0,1990,1,0,Meyer,Friedrich,versicherungsangestellter,NA,NA,NA,FALSE,FALSE,NA
"Meyering, Bernhard",1952,lehrer,0,greens,,NA,26,0,1990,1,0,Meyering,Bernhard,lehrer,NA,NA,NA,FALSE,FALSE,NA
"Michels, Meinolf",1935,landwirt,0,cdu_csu,NW,52,106,1,1990,1,1,Michels,Meinolf,landwirt,NA,NA,NA,FALSE,FALSE,NA
"Mildner, Dr. Klaus Gerhard",1938,bauingenieur,0,cdu_csu,ST,4,286,1,1990,1,1,Mildner,Dr. Klaus Gerhard,bauingenieur,NA,NA,NA,FALSE,FALSE,NA
"Mirsal, Gabriele",1953,diplom-pädagogin,1,fdp,HE,12,130,0,1990,1,1,Mirsal,Gabriele,diplom pädagogin,NA,NA,NA,FALSE,FALSE,NA
"Mischnick, Wolfgang",1921,geschäftsführer,0,fdp,SN,1,319,1,1990,1,1,Mischnick,Wolfgang,geschäftsführer,NA,NA,NA,FALSE,FALSE,NA
"Möbius, Dr. med. Max Siegfried Wolfgang",1938,arzt,0,greens,,NA,282,0,1990,1,0,Möbius,Dr. med. Max Siegfried Wolfgang,arzt,NA,NA,NA,FALSE,FALSE,NA
"Modrow, Dr. Hans",1928,maschinenschlosser,0,left,MV,1,269,1,1990,1,1,Modrow,Dr. Hans,maschinenschlosser,NA,NA,NA,FALSE,FALSE,NA
"Mohnike, Ernst Konrad",1945,studienrat,0,fdp,HH,5,17,0,1990,1,1,Mohnike,Ernst Konrad,studienrat,NA,NA,NA,FALSE,FALSE,NA
"Möllemann, Jürgen Wilhelm",1945,lehrer,0,fdp,NW,4,100,1,1990,1,1,Möllemann,Jürgen Wilhelm,lehrer,NA,NA,NA,FALSE,FALSE,NA
"Möller, Dr. Franz",1930,rechtsanwalt,0,cdu_csu,,NA,65,1,1990,1,0,Möller,Dr. Franz,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Möller, Udo",1939,selbständiger kaufmann,0,fdp,NW,26,53,0,1990,1,1,Möller,Udo,selbständig kaufmann,NA,NA,NA,FALSE,FALSE,NA
"Möller, Uwe",1956,medizinstudent,0,fdp,SH,12,1,0,1990,1,1,Möller,Uwe,medizinstudent,NA,NA,NA,FALSE,FALSE,NA
"Molnar, Thomas",1952,regierungsbaumeister,0,cdu_csu,BB,15,281,1,1990,1,1,Molnar,Thomas,regierungsbaumeister,NA,NA,NA,FALSE,FALSE,NA
"Molter, Dr. Dierk",1943,ministerialrat,0,fdp,HE,10,143,0,1990,1,1,Molter,Dr. Dierk,ministerialrat,NA,NA,NA,TRUE,FALSE,ministerialrat
"Moltrecht, Hans-Jürgen",1934,museumsdirektor,0,greens,,NA,308,0,1990,1,0,Moltrecht,Hans-Jürgen,museumsdirektor,NA,NA,NA,FALSE,FALSE,NA
"Moritz, Dr. Lothar",1943,a. d.,0,cdu_csu,,NA,272,0,1990,1,0,Moritz,Dr. Lothar,a d,NA,NA,NA,TRUE,FALSE,staatssekretär a. d.
"Möschl, Reinhard",1945,staatlich geprüfter landwirt,0,cdu_csu,,NA,275,0,1990,1,0,Möschl,Reinhard,staatlich geprüfter landwirt,NA,NA,NA,FALSE,FALSE,NA
"Mosdorf, Siegmar",1952,landesgeschäftsführer,0,spd,BW,17,165,1,1990,1,1,Mosdorf,Siegmar,landesgeschäftsführer,NA,NA,NA,FALSE,FALSE,NA
"Moßmann, Margareta",1948,sängerin,1,greens,BW,7,187,0,1990,1,1,Moßmann,Margareta,sängerin,NA,NA,NA,FALSE,FALSE,NA
"Müller, Albrecht",1938,diplom-volkswirt,0,spd,RP,9,161,1,1990,1,1,Müller,Albrecht,diplom volkswirt,NA,NA,NA,FALSE,FALSE,NA
"Müller, Andreas",1962,diplom-chemiker,0,greens,,NA,73,0,1990,1,0,Müller,Andreas,diplom chemiker,NA,NA,NA,FALSE,FALSE,NA
"Müller, Christian",1966,cand. rer. oec.,0,fdp,NW,62,88,0,1990,1,1,Müller,Christian,cand rer oec,NA,NA,NA,FALSE,FALSE,NA
"Müller, Christian",1947,dozent für automatisierung,0,spd,SN,7,315,1,1990,1,1,Müller,Christian,dozent automatisierung,NA,NA,NA,FALSE,FALSE,NA
"Müller, Dr. Günther Ernst Walter",1934,historiker,0,cdu_csu,,NA,216,1,1990,1,0,Müller,Dr. Günther Ernst Walter,historiker,NA,NA,NA,FALSE,FALSE,NA
"Müller, Elmar Hubert",1942,landesgeschäftsführer,0,cdu_csu,,NA,166,1,1990,1,0,Müller,Elmar Hubert,landesgeschäftsführer,NA,NA,NA,FALSE,FALSE,NA
"Müller, Gerhard",1952,bezirksjugendreferent,0,greens,,NA,190,0,1990,1,0,Müller,Gerhard,bezirksjugendreferent,NA,NA,NA,FALSE,FALSE,NA
"Müller, Hans-Werner",1942,"maschinenbaumeister, diplom-handelslehrer",0,cdu_csu,SL,2,246,1,1990,1,1,Müller,Hans-Werner,maschinenbaumeister,diplom handelslehrer,NA,NA,FALSE,FALSE,NA
"Müller, Jutta",1957,bankkauffrau,1,spd,SL,3,245,1,1990,1,1,Müller,Jutta,bankkauffrau,NA,NA,NA,FALSE,FALSE,NA
"Müller, Karl Alfons",1931,geschäftsführer,0,cdu_csu,NW,27,57,1,1990,1,1,Müller,Karl Alfons,geschäftsführer,NA,NA,NA,FALSE,FALSE,NA
"Müller, Karl-Hartmut",1940,physiker,0,greens,SN,7,318,0,1990,1,1,Müller,Karl-Hartmut,physiker,NA,NA,NA,FALSE,FALSE,NA
"Müller, Kerstin",1963,studentin,1,greens,,NA,61,0,1990,1,0,Müller,Kerstin,studentin,NA,NA,NA,FALSE,FALSE,NA
"Müller, Michael",1948,"diplom-betriebswirt, mdb",0,spd,NW,26,74,1,1990,1,1,Müller,Michael,diplom betriebswirt,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"Müller, Rudolf",1932,"studiendirektor a.d., mdb",0,spd,BY,23,236,1,1990,1,1,Müller,Rudolf,studiendirektor,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"Müller, Walter",1946,"ingenieur für landtechnik, geschäftsführer",0,spd,MV,9,266,0,1990,1,1,Müller,Walter,ingenieur landtechnik,geschäftsführer,NA,NA,FALSE,FALSE,NA
"Müller, Wolfgang",1937,diplom-gewerbelehrer,0,spd,SN,27,323,0,1990,1,1,Müller,Wolfgang,diplom gewerbelehrer,NA,NA,NA,FALSE,FALSE,NA
"Müller-Cosin, Walter",1956,student,0,greens,,NA,142,0,1990,1,0,Müller-Cosin,Walter,student,NA,NA,NA,FALSE,FALSE,NA
"Müller-Gazurek, Johann",1947,richter am sozialgericht,0,greens,,NA,252,0,1990,1,0,Müller-Gazurek,Johann,richter am sozialgericht,NA,NA,NA,FALSE,FALSE,NA
"Müller-Kraenner, Sascha",1963,diplom-biologe,0,greens,,NA,223,0,1990,1,0,Müller-Kraenner,Sascha,diplom biologe,NA,NA,NA,FALSE,FALSE,NA
"Müntefering, Franz",1940,industriekaufmann,0,spd,NW,4,119,1,1990,1,1,Müntefering,Franz,industriekaufmann,NA,NA,NA,FALSE,FALSE,NA
"Müting, Ulrich",1947,leitender regierungsdirektor,0,fdp,NW,52,89,0,1990,1,1,Müting,Ulrich,leitender regierungsdirektor,NA,NA,NA,FALSE,FALSE,NA
"Naab, Gerhard Peter",1945,former,0,left,,NA,298,0,1990,1,0,Naab,Gerhard Peter,former,NA,NA,NA,FALSE,FALSE,NA
"Nagel, Dr. Werner",1952,diplom-mathematiker,0,greens,,NA,302,0,1990,1,0,Nagel,Dr. Werner,diplom mathematiker,NA,NA,NA,FALSE,FALSE,NA
"Neddermeyer, Helmut",1938,oberstudienrat,0,greens,,NA,38,0,1990,1,0,Neddermeyer,Helmut,oberstudienrat,NA,NA,NA,FALSE,FALSE,NA
"Neher, Byörn Eugen",1948,fluglotse,0,fdp,NW,60,55,0,1990,1,1,Neher,Byörn Eugen,fluglotse,NA,NA,NA,FALSE,FALSE,NA
"Nelle, Engelbert",1933,diplomhandelslehrer,0,cdu_csu,NI,19,40,1,1990,1,1,Nelle,Engelbert,diplomhandelslehrer,NA,NA,NA,FALSE,FALSE,NA
"Nestler, Harald",1957,diplom-betriebswirt (fh),0,greens,,NA,216,0,1990,1,0,Nestler,Harald,diplom betriebswirt,NA,NA,NA,FALSE,FALSE,NA
"Neugebauer, Margit",1952,diplomlehrer,1,left,,NA,281,0,1990,1,0,Neugebauer,Margit,diplomlehrer,NA,NA,NA,FALSE,FALSE,NA
"Neuling, Dr. Christian",1943,doktor rer. pol.,0,cdu_csu,BE,5,249,1,1990,1,1,Neuling,Dr. Christian,doktor rer pol,NA,NA,NA,FALSE,FALSE,NA
"Neumann, Bernd",1942,pädagoge,0,cdu_csu,HB,1,52,1,1990,1,1,Neumann,Bernd,pädagoge,NA,NA,NA,FALSE,FALSE,NA
"Neumann, Gerhard",1939,logopäde,0,spd,TH,1,299,1,1990,1,1,Neumann,Gerhard,logopäde,NA,NA,NA,FALSE,FALSE,NA
"Neumann, Rainer Conrad",1949,kaufmann,0,fdp,BB,12,278,0,1990,1,1,Neumann,Rainer Conrad,kaufmann,NA,NA,NA,FALSE,FALSE,NA
"Neumann, Volker",1942,"rechtsanwalt, notar",0,spd,NI,10,32,1,1990,1,1,Neumann,Volker,rechtsanwalt,notar,NA,NA,FALSE,FALSE,NA
"Neunert, Andreas",1960,kaufmännischer angestellter,0,greens,BY,18,203,0,1990,1,1,Neunert,Andreas,kaufmännischer angestellter,NA,NA,NA,FALSE,FALSE,NA
"Niehuis, Dr. Edith",1950,diplompädagogin,1,spd,NI,20,48,1,1990,1,1,Niehuis,Dr. Edith,diplompädagogin,NA,NA,NA,FALSE,FALSE,NA
"Niese, Dr. Rolf Otto",1943,"wissenschaftlicher angestellter, mdb",0,spd,HH,7,17,1,1990,1,1,Niese,Dr. Rolf Otto,wissenschaftlicher angestellter,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
