full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,is_legislator,is_only_legislator,legislative_position
"MIKAT, PROF. DR. PAUL",1924,"professor der rechte, mdb",0,cdu_csu,NW,13,75,1,1980,1,1,MIKAT,PROF. DR. PAUL,professor rechte mitglied des bundestages,FALSE,FALSE,
"MILTNER, DR. KARL",1929,,0,cdu_csu,,,181,1,1980,1,0,MILTNER,DR. KARL,,TRUE,FALSE,mitglied des deutschen bundestages
"MILZ, PETER",1934,stukkateurmeister,0,cdu_csu,,,58,1,1980,1,0,MILZ,PETER,stukkateurmeister,FALSE,FALSE,
"MIMBERG, KLAUS-WERNER",1941,oberstudienrat,0,greens,,,100,0,1980,1,0,MIMBERG,KLAUS-WERNER,oberstudienrat,FALSE,FALSE,
"MISCHNICK, WOLFGANG",1921,a.d.,0,fdp,HE,1,138,1,1980,1,1,MISCHNICK,WOLFGANG,,TRUE,FALSE,bundesminister a.d.
"MOEHRING, HELMUTH",1922,geschaeftsfuehrer,0,spd,NI,8,31,1,1980,1,1,MOEHRING,HELMUTH,geschaeftsfuehrer,FALSE,FALSE,
"MOELLEMANN, JUERGEN-W.",1945,lehrer,0,fdp,NW,5,100,1,1980,1,1,MOELLEMANN,JUERGEN-W.,lehrer,FALSE,FALSE,
"MOELLER, DR. FRANZ",1930,rechtsanwalt,0,cdu_csu,,,65,1,1980,1,0,MOELLER,DR. FRANZ,rechtsanwalt,FALSE,FALSE,
"MORE, WALTER PAUL JOHN",1913,rechtsanwalt,0,greens,BY,26,213,0,1980,1,1,MORE,WALTER PAUL JOHN,rechtsanwalt,FALSE,FALSE,
"MORGENSCHWEIS, CHRISTINA",1956,floristin,1,greens,,,81,0,1980,1,0,MORGENSCHWEIS,CHRISTINA,floristin,FALSE,FALSE,
"MORITZ, PETER FRANZ OSKAR",1954,student,0,greens,,,117,0,1980,1,0,MORITZ,PETER FRANZ OSKAR,student,FALSE,FALSE,
"MUEHLENHARDT, HORST",1940,lehrer,0,greens,SH,1,6,0,1980,1,1,MUEHLENHARDT,HORST,lehrer,FALSE,FALSE,
"MUELLER, CLARA ERIKA ANGELIKA",1953,diplom-paedagogin,1,greens,,,154,0,1980,1,0,MUELLER,CLARA ERIKA ANGELIKA,diplom paedagogin,FALSE,FALSE,
"MUELLER, DR. GUENTHER",1934,"historiker, mdb",0,cdu_csu,,,216,1,1980,1,0,MUELLER,DR. GUENTHER,historiker mitglied des bundestages,FALSE,FALSE,
"MUELLER, HANS-WERNER",1942,"maschinenbaumeister, diplomhandelslehrer",0,cdu_csu,SL,1,246,1,1980,1,1,MUELLER,HANS-WERNER,maschinenbaumeister diplomhandelslehrer,FALSE,FALSE,
"MUELLER, KARL ALFONS",1931,geschaeftsfuehrer,0,cdu_csu,NW,17,57,1,1980,1,1,MUELLER,KARL ALFONS,geschaeftsfuehrer,FALSE,FALSE,
"MUELLER, RICHARD",1920,"oberamtsrat a.d., mdb",0,spd,BY,30,223,1,1980,1,1,MUELLER,RICHARD,oberamtsrat mitglied des bundestages,FALSE,FALSE,
"MUELLER, RUDOLF",1932,"studiendirektor a.d., mdb",0,spd,BY,8,236,1,1980,1,1,MUELLER,RUDOLF,studiendirektor mitglied des bundestages,FALSE,FALSE,
"MUELLER, WINFRIED",1943,verwaltungsangestellter,0,fdp,,,245,0,1980,1,0,MUELLER,WINFRIED,verwaltungsangestellter,FALSE,FALSE,
"MUELLER-EMMERT, DR. ADOLF",1922,rechtsanwalt,0,spd,RP,4,159,1,1980,1,1,MUELLER-EMMERT,DR. ADOLF,rechtsanwalt,FALSE,FALSE,
"MUENTEFERING, FRANZ",1940,kaufmaennischer angestellter,0,spd,NW,15,119,1,1980,1,1,MUENTEFERING,FRANZ,kaufmaennischer angestellter,FALSE,FALSE,
"MYLIUS, DR. ULRICH FREIHERR VON",1941,diplomphysiker,0,fdp,,,198,0,1980,1,0,MYLIUS,DR. ULRICH FREIHERR VON,diplomphysiker,FALSE,FALSE,
"NACHTMANN, GEORG",1947,lehrer,0,fdp,BY,40,234,0,1980,1,1,NACHTMANN,GEORG,lehrer,FALSE,FALSE,
"NAGEL, FRANZ JOHANN",1957,student,0,greens,,,141,0,1980,1,0,NAGEL,FRANZ JOHANN,student,FALSE,FALSE,
"NAGEL, WERNER",1934,feinmechaniker,0,spd,BW,10,179,1,1980,1,1,NAGEL,WERNER,feinmechaniker,FALSE,FALSE,
"NARJES, DR. KARL-HEINZ, HERMANN",1924,landesminister a.d.,0,cdu_csu,SH,4,5,1,1980,1,1,NARJES,DR. KARL-HEINZ,landesminister,TRUE,FALSE,landesminister a.d.
"NASSAUER, HARTMUT",1942,rechtsanwalt,0,cdu_csu,HE,21,124,0,1980,1,1,NASSAUER,HARTMUT,rechtsanwalt,FALSE,FALSE,
"NEHM, ALBERT",1932,stellmacher,0,spd,HE,22,126,1,1980,1,1,NEHM,ALBERT,stellmacher,FALSE,FALSE,
"NELLE, ENGELBERT",1933,angestellter,0,cdu_csu,NI,18,40,1,1980,1,1,NELLE,ENGELBERT,angestellter,FALSE,FALSE,
"NESTLE, PROF. DR. DIETER",1931,paedagogischer hochschulprofessor,0,greens,BW,2,186,0,1980,1,1,NESTLE,PROF. DR. DIETER,paedagogischer hochschulprofessor,FALSE,FALSE,
"NEUHAUS, ALFRED",1930,"industriekaufmann, mdb",0,cdu_csu,,,182,1,1980,1,0,NEUHAUS,ALFRED,industriekaufmann mitglied des bundestages,FALSE,FALSE,
"NEUHAUSEN, FRIEDRICH",1934,industriekaufmann,0,fdp,NI,5,30,1,1980,1,1,NEUHAUSEN,FRIEDRICH,industriekaufmann,FALSE,FALSE,
"NEUMANN, PAUL",1929,gemeindedirektor a.d.,0,spd,NI,10,35,1,1980,1,1,NEUMANN,PAUL,gemeindedirektor,FALSE,FALSE,
"NEUMANN, VOLKER, RICHARD, ADOLF",1942,"rechtsanwalt, notar",0,spd,NI,26,32,1,1980,1,1,NEUMANN,VOLKER,rechtsanwalt notar,FALSE,FALSE,
"NEUMEISTER, DR. HANNA",1920,zahnaerztin,1,cdu_csu,NI,12,43,1,1980,1,1,NEUMEISTER,DR. HANNA,zahnaerztin,FALSE,FALSE,
"NIEGEL, LORENZ",1933,"ingenieur (grad.) fuer landbau, mdb",0,cdu_csu,,,226,1,1980,1,0,NIEGEL,LORENZ,ingenieur fuer landbau mitglied des bundestages,FALSE,FALSE,
"NIEMANN, KLAUS FRIEDRICH AUGUST",1930,bundesbahnoberinspektor,0,greens,,,76,0,1980,1,0,NIEMANN,KLAUS FRIEDRICH AUGUST,bundesbahnoberinspektor,FALSE,FALSE,
"NIEMANN, LOTHAR EGON HEINZ",1947,studienrat,0,greens,,,144,0,1980,1,0,NIEMANN,LOTHAR EGON HEINZ,studienrat,FALSE,FALSE,
"NIESEN, ROLF",1943,forstmann,0,fdp,RP,18,151,0,1980,1,1,NIESEN,ROLF,forstmann,FALSE,FALSE,
"NIKLAS, MICHAEL",1943,studienrat,0,fdp,BY,30,239,0,1980,1,1,NIKLAS,MICHAEL,studienrat,FALSE,FALSE,
"NISCHELSKY, GISELA",1922,schulraetin,1,fdp,HB,1,50,0,1980,1,1,NISCHELSKY,GISELA,schulraetin,FALSE,FALSE,
"NOACK, JUDITH",1926,oberstudienraetin,1,fdp,BY,18,205,0,1980,1,1,NOACK,JUDITH,oberstudienraetin,FALSE,FALSE,
"NOEBEL, DR. WILHELM",1936,ministerialrat a.d.,0,spd,NW,25,65,1,1980,1,1,NOEBEL,DR. WILHELM,ministerialrat,TRUE,FALSE,ministerialrat a.d.
"NOLDEN, DR. KLAUS",1943,facharzt fuer chirurgie,0,fdp,SH,6,7,0,1980,1,1,NOLDEN,DR. KLAUS,facharzt fuer chirurgie,FALSE,FALSE,
"NOLTEERNSTING, ECKHARD",1957,student,0,greens,,,120,0,1980,1,0,NOLTEERNSTING,ECKHARD,student,FALSE,FALSE,
"NOTH, ERKE",1939,lehrerin,1,fdp,NI,6,20,1,1980,1,1,NOTH,ERKE,lehrerin,FALSE,FALSE,
"ODENDAHL, DORIS FRIEDA",1933,textilkaufmann,1,spd,BW,28,164,0,1980,1,1,ODENDAHL,DORIS FRIEDA,textilkaufmann,FALSE,FALSE,
"OFF, KLAUS-PETER",1950,angestellter,0,greens,,,88,0,1980,1,0,OFF,KLAUS-PETER,angestellter,FALSE,FALSE,
"OFFERGELD, RAINER",1937,,0,spd,BW,5,192,1,1980,1,1,OFFERGELD,RAINER,,TRUE,FALSE,bundesminister
"OHMSTEDT, CLAUS-HEINER",1951,technischer angestellter,0,greens,NI,9,40,0,1980,1,1,OHMSTEDT,CLAUS-HEINER,technischer angestellter,FALSE,FALSE,
"OLDENSTAEDT, DR. ING. MARTIN",1924,oeffentlich bestellter vermessungsingenieur,0,cdu_csu,NI,20,29,0,1980,1,1,OLDENSTAEDT,DR. ING. MARTIN,oeffentlich bestellter vermessungsingenieur,FALSE,FALSE,
"OLDEROG, DR. HERMANN WALTER ROLF",1937,jurist,0,cdu_csu,SH,8,9,1,1980,1,1,OLDEROG,DR. HERMANN WALTER ROLF,jurist,FALSE,FALSE,
"OOSTERGETELO, JAN",1934,landwirt,0,spd,NI,23,26,1,1980,1,1,OOSTERGETELO,JAN,landwirt,FALSE,FALSE,
"OPPENAUER, JOHANNES",1953,technischer fernmeldesekretaer,0,fdp,BY,37,221,0,1980,1,1,OPPENAUER,JOHANNES,technischer fernmeldesekretaer,FALSE,FALSE,
"OSSWALD, PROF.DR. KLAUS-DIETER",1937,hochschullehrer,0,spd,BW,24,186,1,1980,1,1,OSSWALD,PROF.DR. KLAUS-DIETER,hochschullehrer,FALSE,FALSE,
"OTTO, GEORG",1928,lehrer,0,greens,NI,2,43,0,1980,1,1,OTTO,GEORG,lehrer,FALSE,FALSE,
"PACK, DORIS",1942,lehrerin,1,cdu_csu,SL,3,248,1,1980,1,1,PACK,DORIS,lehrerin,FALSE,FALSE,
"PAINTNER, JOHANN",1926,"landwirt, mdb",0,fdp,BY,6,214,1,1980,1,1,PAINTNER,JOHANN,landwirt mitglied des bundestages,FALSE,FALSE,
"PANNEN, MARTIN",1958,pfleger,0,greens,NW,18,80,0,1980,1,1,PANNEN,MARTIN,pfleger,FALSE,FALSE,
"PASTOOR, JOHANN",1939,lehrer,0,greens,NI,4,20,0,1980,1,1,PASTOOR,JOHANN,lehrer,FALSE,FALSE,
"PATERNA, PETER",1937,lehrer,0,spd,HH,7,14,1,1980,1,1,PATERNA,PETER,lehrer,FALSE,FALSE,
"PAULI, GUENTER",1929,beigeordneter der stadt koblenz,0,spd,RP,9,148,1,1980,1,1,PAULI,GUENTER,beigeordneter stadt koblenz,FALSE,FALSE,
"PAULITZ, HARALD",1937,"sozialpaedagoge (grad.), supervisor",0,greens,RP,3,161,0,1980,1,1,PAULITZ,HARALD,sozialpaedagoge supervisor,FALSE,FALSE,
"PAWELCZYK, ALFONS",1933,major a.d.,0,spd,HH,5,16,1,1980,1,1,PAWELCZYK,ALFONS,major,FALSE,FALSE,
"PEINSIPP, DR. NORBERT",1944,oberregierungsrat,0,fdp,BW,14,181,0,1980,1,1,PEINSIPP,DR. NORBERT,oberregierungsrat,FALSE,FALSE,
"PENNER, DR. WILLFRIED",1936,jurist,0,spd,NW,50,70,1,1980,1,1,PENNER,DR. WILLFRIED,jurist,FALSE,FALSE,
"PENSKY, HEINZ",1921,,0,spd,NW,40,73,1,1980,1,1,PENSKY,HEINZ,,TRUE,FALSE,mitglied des deutschen bundestages
"PETER, HELWIN",1941,angestellter,0,spd,SL,4,247,0,1980,1,1,PETER,HELWIN,angestellter,FALSE,FALSE,
"PETER, HORST",1937,studiendirektor,0,spd,HE,18,125,1,1980,1,1,PETER,HORST,studiendirektor,FALSE,FALSE,
"PETERS, DR. KARL-HEINZ",1935,diplom-chemiker,0,fdp,,,62,0,1980,1,0,PETERS,DR. KARL-HEINZ,diplom chemiker,FALSE,FALSE,
"PETERS, LISA",1933,meisterin der landwirtschaftlichen hauswirtschaft,1,fdp,NI,19,25,0,1980,1,1,PETERS,LISA,meisterin landwirtschaftlichen hauswirtschaft,FALSE,FALSE,
"PETERSEN, PETER",1926,,0,cdu_csu,,,164,1,1980,1,0,PETERSEN,PETER,,TRUE,FALSE,mitglied des deutschen bundestages
"PETERSSON, KARL-HEINZ",1920,architekt,0,fdp,NI,23,33,0,1980,1,1,PETERSSON,KARL-HEINZ,architekt,FALSE,FALSE,
"PFEFFERMANN, GERHARD O.",1936,ingenieur,0,cdu_csu,HE,12,143,1,1980,1,1,PFEFFERMANN,GERHARD O.,ingenieur,FALSE,FALSE,
"PFEIFER, ANTON",1937,,0,cdu_csu,,,193,1,1980,1,0,PFEIFER,ANTON,,TRUE,FALSE,mitglied des deutschen bundestages
"PFEIFFER, INGRID",1947,hausfrau,1,fdp,NW,27,70,0,1980,1,1,PFEIFFER,INGRID,hausfrau,FALSE,FALSE,
"PFEIL, DIRK",1948,betriebswirt,0,fdp,HE,17,137,0,1980,1,1,PFEIL,DIRK,betriebswirt,FALSE,FALSE,
"PICARD, WALTER",1923,rektor a.d.,0,cdu_csu,HE,19,144,1,1980,1,1,PICARD,WALTER,rektor,FALSE,FALSE,
"PIEROTH, ELMAR",1934,"diplom-volkswirt, mdb",0,cdu_csu,RP,3,150,1,1980,1,1,PIEROTH,ELMAR,diplom volkswirt mitglied des bundestages,FALSE,FALSE,
"PINGER, PROF. DR. WINFRIED",1932,"rechtsanwalt, hochschullehrer",0,cdu_csu,NW,31,62,1,1980,1,1,PINGER,PROF. DR. WINFRIED,rechtsanwalt hochschullehrer,FALSE,FALSE,
"PINKAU, AXEL",1951,physik-ingenieur (grad.),0,greens,BY,9,233,0,1980,1,1,PINKAU,AXEL,physik ingenieur,FALSE,FALSE,
"PLAGEMANN, DIETRICH-WILHELM",1941,oberstudienrat,0,greens,,,7,0,1980,1,0,PLAGEMANN,DIETRICH-WILHELM,oberstudienrat,FALSE,FALSE,
"PLATO, DR. GEORG",1921,physiker,0,fdp,,,92,0,1980,1,0,PLATO,DR. GEORG,physiker,FALSE,FALSE,
"POERTNER, FRIEDRICH",1942,studienrat,0,cdu_csu,NI,23,34,0,1980,1,1,POERTNER,FRIEDRICH,studienrat,FALSE,FALSE,
"POHLMANN, EBERHARD",1931,geschaeftsfuehrer,0,cdu_csu,NI,8,41,1,1980,1,1,POHLMANN,EBERHARD,geschaeftsfuehrer,FALSE,FALSE,
"POHLMEIER, DR. HEINRICH",1922,studiendirektor,0,cdu_csu,,,107,1,1980,1,0,POHLMEIER,DR. HEINRICH,studiendirektor,FALSE,FALSE,
"POLKEHN, WALTER",1921,bundesbankamtsinspektor a. d.,0,spd,NI,11,22,1,1980,1,1,POLKEHN,WALTER,bundesbankamtsinspektor a d,FALSE,FALSE,
"POPP, DIPL.-ING. KARL-HEINZ",1934,studiendirektor,0,fdp,BY,7,218,1,1980,1,1,POPP,DIPL.-ING. KARL-HEINZ,studiendirektor,FALSE,FALSE,
"PORZNER, KONRAD",1935,"studienrat, mdb",0,spd,BY,6,227,1,1980,1,1,PORZNER,KONRAD,studienrat mitglied des bundestages,FALSE,FALSE,
"POSS, JOACHIM",1948,verwaltungsleiter,0,spd,,,93,1,1980,1,0,POSS,JOACHIM,verwaltungsleiter,FALSE,FALSE,
"PRANGENBERG, HEINZ-JUERGEN",1944,diplom-volkswirt,0,cdu_csu,NW,25,86,1,1980,1,1,PRANGENBERG,HEINZ-JUERGEN,diplom volkswirt,FALSE,FALSE,
"PROBST, DR. ALBERT",1931,"wissenschaftlicher mitarbeiter, mdb",0,cdu_csu,,,200,1,1980,1,0,PROBST,DR. ALBERT,wissenschaftlicher mitarbeiter mitglied des bundestages,FALSE,FALSE,
"PRONOLD, AMBROS",1941,verwaltungsdirektor,0,spd,BY,41,213,0,1980,1,1,PRONOLD,AMBROS,verwaltungsdirektor,FALSE,FALSE,
"PROPACH-VOESTE, MONIKA CHRISTIANE",1936,kuenstlerin,1,greens,BY,23,212,0,1980,1,1,PROPACH-VOESTE,MONIKA CHRISTIANE,kuenstlerin,FALSE,FALSE,
"PURPS, RUDOLF",1942,realschullehrer,0,spd,NW,24,121,1,1980,1,1,PURPS,RUDOLF,realschullehrer,FALSE,FALSE,
"PUSCH, WOLFGANG ALFRED",1947,student,0,greens,,,131,0,1980,1,0,PUSCH,WOLFGANG ALFRED,student,FALSE,FALSE,
"QUICKERT, MANFRED ERNST",1957,zivildienstleistender,0,greens,BY,18,216,0,1980,1,1,QUICKERT,MANFRED ERNST,zivildienstleistender,FALSE,FALSE,
"RAABE, DIPL. ING. JOCHEN",1928,"giessereileiter, diplom-ingenieur",0,fdp,BW,32,191,0,1980,1,1,RAABE,DIPL. ING. JOCHEN,giessereileiter diplom ingenieur,FALSE,FALSE,
"RAINER, ALOIS",1921,"mdb, landwirt",0,cdu_csu,,,217,1,1980,1,0,RAINER,ALOIS,mitglied des bundestages landwirt,FALSE,FALSE,
"RAPP, HEINZ",1924,,0,spd,BW,9,167,1,1980,1,1,RAPP,HEINZ,,TRUE,FALSE,mitglied des deutschen bundestages
"RAPPE, HERMANN",1929,gewerkschaftssekretaer,0,spd,NI,21,43,1,1980,1,1,RAPPE,HERMANN,gewerkschaftssekretaer,FALSE,FALSE,
"RASTETTER, KLAUS",1950,regierungsangestellter,0,fdp,NW,46,95,0,1980,1,1,RASTETTER,KLAUS,regierungsangestellter,FALSE,FALSE,
"RATH, KLAUS",1943,"diplom-politologe, hilfsreferent",0,fdp,NI,8,24,0,1980,1,1,RATH,KLAUS,diplom politologe hilfsreferent,FALSE,FALSE,
"RAU, PETER-JUERGEN",1936,geschaeftsfuehrer,0,fdp,,,43,0,1980,1,0,RAU,PETER-JUERGEN,geschaeftsfuehrer,FALSE,FALSE,
"RAVENS, BERND",1944,bankkaufmann,0,cdu_csu,HB,3,52,0,1980,1,1,RAVENS,BERND,bankkaufmann,FALSE,FALSE,
"RAWE, WILHELM",1929,"rechtsanwalt, notar",0,cdu_csu,,,97,1,1980,1,0,RAWE,WILHELM,rechtsanwalt notar,FALSE,FALSE,
"RAYER, WOLFGANG, WILLI, ADOLF",1949,angestellter,0,spd,SH,11,2,1,1980,1,1,RAYER,WOLFGANG,angestellter,FALSE,FALSE,
"RECKERT, DIETER",1930,polizeioberkommissar,0,greens,NW,20,72,0,1980,1,1,RECKERT,DIETER,polizeioberkommissar,FALSE,FALSE,
"REDDEMANN, GERHARD",1932,journalist,0,cdu_csu,NW,10,108,1,1980,1,1,REDDEMANN,GERHARD,journalist,FALSE,FALSE,
"REDICKER, BOTHO",1924,diplomkaufmann,0,fdp,,,73,0,1980,1,0,REDICKER,BOTHO,diplomkaufmann,FALSE,FALSE,
"REGENSPURGER, OTTO",1939,"postoberinspektor a.d., mdb",0,cdu_csu,BY,14,224,1,1980,1,1,REGENSPURGER,OTTO,postoberinspektor mitglied des bundestages,FALSE,FALSE,
"REHMANN, GUDRUN",1939,lehrerin,1,greens,,,106,0,1980,1,0,REHMANN,GUDRUN,lehrerin,FALSE,FALSE,
"REICHERT, HORST GEORG",1947,"studienrat, diplomhandelslehrer",0,fdp,BY,42,225,0,1980,1,1,REICHERT,HORST GEORG,studienrat diplomhandelslehrer,FALSE,FALSE,
"REIN, WILHELM",1941,industriekaufmann,0,greens,,,202,0,1980,1,0,REIN,WILHELM,industriekaufmann,FALSE,FALSE,
"REISWITZ, ELISABETH FREIFRAU VON",1918,hausfrau,1,fdp,BY,25,211,0,1980,1,1,REISWITZ,ELISABETH FREIFRAU VON,hausfrau,FALSE,FALSE,
"RENGER, ANNEMARIE",1919,"bundestagsvizepraesidentin, verlagskaufmann",1,spd,NW,5,76,1,1980,1,1,RENGER,ANNEMARIE,bundestagsvizepräsidentin verlagskaufmann,FALSE,FALSE,
"RENTROP, FRANZ FRIEDHELM",1929,"steuerberater, wirtschaftspruefer",0,fdp,NW,17,63,1,1980,1,1,RENTROP,FRANZ FRIEDHELM,steuerberater wirtschaftspruefer,FALSE,FALSE,
"REPNIK, HANS-PETER",1947,jurist,0,cdu_csu,,,191,1,1980,1,0,REPNIK,HANS-PETER,jurist,FALSE,FALSE,
"RESCHKE, OTTO",1941,geschaeftsfuehrer,0,spd,NW,59,88,1,1980,1,1,RESCHKE,OTTO,geschaeftsfuehrer,FALSE,FALSE,
"REUSCHENBACH, PETER W.",1935,kaufmaennischer angestellter,0,spd,NW,69,89,1,1980,1,1,REUSCHENBACH,PETER W.,kaufmaennischer angestellter,FALSE,FALSE,
"REUTER, BERND",1940,1. stadtrat,0,spd,HE,20,137,1,1980,1,1,REUTER,BERND,stadtrat,FALSE,FALSE,
"RICHTER, GERD",1948,sonderschullehrer,0,greens,,,145,0,1980,1,0,RICHTER,GERD,sonderschullehrer,FALSE,FALSE,
"RICHTER, MANFRED",1948,lehrer,0,fdp,HB,2,52,0,1980,1,1,RICHTER,MANFRED,lehrer,FALSE,FALSE,
"RIEBENSAHM, HEINZ DIETRICH GOTTEHR",1931,"diplom-ingenieur, markscheider",0,fdp,HE,8,124,0,1980,1,1,RIEBENSAHM,HEINZ DIETRICH GOTTEHR,diplom ingenieur markscheider,FALSE,FALSE,
"RIEDEL, SIEGFRIED",1953,student,0,greens,,,136,0,1980,1,0,RIEDEL,SIEGFRIED,student,FALSE,FALSE,
"RIEDL, DR. ERICH-KARL",1933,"oberpostdirektor a. d. , mdb",0,cdu_csu,BY,11,206,1,1980,1,1,RIEDL,DR. ERICH-KARL,oberpostdirektor a d mitglied des bundestages,FALSE,FALSE,
"RIEMER, DR. HORST-LUDWIG",1933,rechtsanwalt,0,fdp,NW,11,75,1,1980,1,1,RIEMER,DR. HORST-LUDWIG,rechtsanwalt,FALSE,FALSE,
"RIESENHUBER, DR. HEINZ",1935,diplom-chemiker,0,cdu_csu,HE,9,138,1,1980,1,1,RIESENHUBER,DR. HEINZ,diplom chemiker,FALSE,FALSE,
"RIND, HERMANN",1939,steuerberater,0,fdp,BY,8,236,0,1980,1,1,RIND,HERMANN,steuerberater,FALSE,FALSE,
"RINGERT, DR. ROLF",1942,kinderarzt,0,fdp,BY,29,233,0,1980,1,1,RINGERT,DR. ROLF,kinderarzt,FALSE,FALSE,
"RITZ, DR. BURKHARD",1931,diplomlandwirt,0,cdu_csu,,,26,1,1980,1,0,RITZ,DR. BURKHARD,diplomlandwirt,FALSE,FALSE,
"RODERT, AXEL",1939,notar,0,cdu_csu,NW,69,59,0,1980,1,1,RODERT,AXEL,notar,FALSE,FALSE,
"ROEHNER, PAUL",1927,"direktor im bayerischen bauernverband, mdb",0,cdu_csu,,,222,1,1980,1,0,ROEHNER,PAUL,direktor bayerischen bauernverband mitglied des bundestages,FALSE,FALSE,
"ROESCH, KLAUS",1945,selbstaendiger kaufmann,0,fdp,BW,9,182,1,1980,1,1,ROESCH,KLAUS,selbstaendiger kaufmann,FALSE,FALSE,
"ROHDE, HELMUT",1925,journalist,0,spd,NI,3,37,1,1980,1,1,ROHDE,HELMUT,journalist,FALSE,FALSE,
"RONNEBURGER, UWE",1920,landwirt,0,fdp,SH,1,2,1,1980,1,1,RONNEBURGER,UWE,landwirt,FALSE,FALSE,
"ROSE, DR. KLAUS",1941,"mdb, studienrat",0,cdu_csu,,,215,1,1980,1,0,ROSE,DR. KLAUS,mitglied des bundestages studienrat,FALSE,FALSE,
"ROSENTHAL, PHILIP",1916,"vorstandsvorsitzender, mdb",0,spd,BY,23,226,1,1980,1,1,ROSENTHAL,PHILIP,vorstandsvorsitzender mitglied des bundestages,FALSE,FALSE,
"ROSSMANITH, KURT JOSEF JOHANN",1944,berufsberater,0,cdu_csu,,,243,1,1980,1,0,ROSSMANITH,KURT JOSEF JOHANN,berufsberater,FALSE,FALSE,
"ROTERMUND, DR. REINHARD",1943,lehrer (studienassessor),0,fdp,BY,45,241,0,1980,1,1,ROTERMUND,DR. REINHARD,lehrer,FALSE,FALSE,
"ROTH, MECHTHILD",1925,hausfrau,1,fdp,,,106,0,1980,1,0,ROTH,MECHTHILD,hausfrau,FALSE,FALSE,
"ROTH, WOLFGANG",1941,,0,spd,BW,12,183,1,1980,1,1,ROTH,WOLFGANG,,TRUE,FALSE,mitglied des deutschen bundestages
"RUEHE, VOLKER",1942,oberstudienrat a.d.,0,cdu_csu,HH,2,14,1,1980,1,1,RUEHE,VOLKER,oberstudienrat,FALSE,FALSE,
"RUF, RUDOLF",1922,glasermeister,0,cdu_csu,BW,6,175,1,1980,1,1,RUF,RUDOLF,glasermeister,FALSE,FALSE,
"RUMPF, DR. WOLFGANG",1936,oberforstrat,0,fdp,RP,3,149,1,1980,1,1,RUMPF,DR. WOLFGANG,oberforstrat,FALSE,FALSE,
"RUSCHMEIER, LOTHAR",1945,beamter,0,spd,NW,35,64,0,1980,1,1,RUSCHMEIER,LOTHAR,beamter,FALSE,FALSE,
"SAIBOLD, HANNELORE, MARIA THERESIA",1943,hausfrau,1,greens,BY,4,215,0,1980,1,1,SAIBOLD,HANNELORE,hausfrau,FALSE,FALSE,
"SANDER, ENGELBERT",1929,geschaeftsfuehrer,0,spd,NW,16,118,1,1980,1,1,SANDER,ENGELBERT,geschaeftsfuehrer,FALSE,FALSE,
"SANDER, HANS-HEINRICH",1945,"rektor, landwirt",0,fdp,NI,15,41,0,1980,1,1,SANDER,HANS-HEINRICH,rektor landwirt,FALSE,FALSE,
"SAUER, ROLAND",1939,graphiker,0,cdu_csu,BW,16,162,1,1980,1,1,SAUER,ROLAND,graphiker,FALSE,FALSE,
"SAUTER, FRANZ",1928,landwirtschaftsmeister,0,cdu_csu,,,189,1,1980,1,0,SAUTER,FRANZ,landwirtschaftsmeister,FALSE,FALSE,
"SAWITZKI, PAUL",1939,kunsterzieher,0,greens,,,94,0,1980,1,0,SAWITZKI,PAUL,kunsterzieher,FALSE,FALSE,
"SCHACHTSCHABEL, DR. HANS-GEORG",1914,universitaetsprofessor,0,spd,,,180,1,1980,1,0,SCHACHTSCHABEL,DR. HANS-GEORG,universitaetsprofessor,FALSE,FALSE,
"SCHAEDEL, BARBARA",1945,rechtsanwaeltin,1,fdp,BW,20,163,0,1980,1,1,SCHAEDEL,BARBARA,rechtsanwaeltin,FALSE,FALSE,
"SCHAEFER, DR. KLAUS",1930,hochschulprofessor,0,fdp,NI,11,34,0,1980,1,1,SCHAEFER,DR. KLAUS,hochschulprofessor,FALSE,FALSE,
"SCHAEFER, HARALD",1938,,0,spd,BW,3,188,1,1980,1,1,SCHAEFER,HARALD,,TRUE,FALSE,mitglied des deutschen bundestages
"SCHAEFER, HELMUT",1933,ministerialrat a.d.,0,fdp,RP,2,154,1,1980,1,1,SCHAEFER,HELMUT,ministerialrat,TRUE,FALSE,ministerialrat a.d.
"SCHAEFER, KLAUS",1938,diplomkaufmann,0,fdp,RP,7,153,0,1980,1,1,SCHAEFER,KLAUS,diplomkaufmann,FALSE,FALSE,
"SCHAEFER, RUDOLF",1943,gymnasiallehrer,0,greens,BY,49,226,0,1980,1,1,SCHAEFER,RUDOLF,gymnasiallehrer,FALSE,FALSE,
"SCHAETZ, HERMANN",1934,ausbildungsleiter,0,spd,BY,21,211,1,1980,1,1,SCHAETZ,HERMANN,ausbildungsleiter,FALSE,FALSE,
"SCHAEUBLE, DR. WOLFGANG",1942,rechtsanwalt,0,cdu_csu,,,188,1,1980,1,0,SCHAEUBLE,DR. WOLFGANG,rechtsanwalt,FALSE,FALSE,
"SCHARTZ, GUENTHER",1930,landwirt u. winzer,0,cdu_csu,,,152,1,1980,1,0,SCHARTZ,GUENTHER,landwirt u winzer,FALSE,FALSE,
