full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,is_legislator,is_only_legislator,legislative_position,matched_kldb_code,matched_kldb_title,similarity_score
"BOETSCH, DR. WOLFGANG",1938,"oberregierungsrat a.d., mdb",0,cdu_csu,,,237,1,1983,1,0,BOETSCH,DR. WOLFGANG,oberregierungsrat mitglied des bundestages,False,False,,26393,leitungsmeister fernmeldewesen,0.998370349407196
"BOHL, FRIEDRICH",1945,"rechtsanwalt, notar",0,cdu_csu,HE,17.0,129,1,1983,1,1,BOHL,FRIEDRICH,rechtsanwalt notar,False,False,,73134,mitarbeiter rechtsabteilung rechtsanwalt,0.9972347021102905
"BOHLSEN, WILFRIED",1934,kaufmaennischer angestellter,0,cdu_csu,NI,10.0,19,1,1983,1,1,BOHLSEN,WILFRIED,kaufmaennischer angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9991512298583984
"BOHNSACK, HARRY",1930,"kaufmann, pharma-referent",0,greens,HB,6.0,52,0,1983,1,1,BOHNSACK,HARRY,kaufmann pharma referent,False,False,,71393,projektleiterin wirtschaft verwaltung,0.9990912079811096
"BOLDT, HELGA",1952,lehrerin,1,greens,,,102,0,1983,1,0,BOLDT,HELGA,lehrerin,False,False,,84124,lehrerin,1.000000238418579
"BOLLE, HELMUTH",1949,"geschaeftsmann, hausmann",0,greens,NW,21.0,119,0,1983,1,1,BOLLE,HELMUTH,geschaeftsmann hausmann,False,False,,11493,meister seefischerei,0.998508632183075
"BORCHERT, JOHANN, JOACHIM",1940,diplom-oekonom,0,cdu_csu,NW,27.0,110,1,1983,1,1,BORCHERT,JOHANN,diplom oekonom,False,False,,94582,eventpyrotechnikerin,0.9975169897079468
"BORGMANN, ANNEMARIE",1942,lehrerin,1,greens,NW,10.0,69,0,1983,1,1,BORGMANN,ANNEMARIE,lehrerin,False,False,,84124,lehrerin,1.000000238418579
"BORGWARDT, JUERGEN",1937,rechtsanwalt,0,fdp,,,89,0,1983,1,0,BORGWARDT,JUERGEN,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"BORMANN VON, RUDOLF",1942,diplomkaufmann,0,fdp,NW,49.0,112,0,1983,1,1,BORMANN VON,RUDOLF,diplomkaufmann,False,False,,72112,bankkaufmann frau,0.997990071773529
"BORNEFELD-ETTMANN, MICHAEL",1941,journalist,0,fdp,,,99,0,1983,1,0,BORNEFELD-ETTMANN,MICHAEL,journalist,False,False,,92414,journalist,0.9999992251396179
"BRAND, WERNER HELMUT",1950,regierungsangestellter,0,greens,,,116,0,1983,1,0,BRAND,WERNER HELMUT,regierungsangestellter,False,False,,29293,konservierungsmeister,0.9969952702522278
"BRANDENSTEIN VON, HERBERT GUENTHER",1948,drucker,0,greens,BW,17.0,190,0,1983,1,1,BRANDENSTEIN VON,HERBERT GUENTHER,drucker,False,False,,23412,drucker,1.0000008344650269
"BRAUKMANN, CLAUS-PETER",1953,musiker,0,greens,,,43,0,1983,1,0,BRAUKMANN,CLAUS-PETER,musiker,False,False,,94114,musiker,1.000000238418579
"BRAUN, AXEL-PETER",1958,polizeibeamter,0,greens,,,56,0,1983,1,0,BRAUN,AXEL-PETER,polizeibeamter,False,False,,53182,polizeihelfer,0.9980894327163696
"BRAUN, ELKE",1946,krankenschwester,1,greens,NI,27.0,46,0,1983,1,1,BRAUN,ELKE,krankenschwester,False,False,,83332,ordensschwester,0.997655987739563
"BRAUN-STUETZER VON, CAROLA",1942,journalistin,1,fdp,NW,13.0,65,0,1983,1,1,BRAUN-STUETZER VON,CAROLA,journalistin,False,False,,92414,journalistin,1.0000005960464478
"BREDEHORN, GUENTHER",1935,landwirt,0,fdp,NI,3.0,22,1,1983,1,1,BREDEHORN,GUENTHER,landwirt,False,False,,11102,landwirt,1.0
"BREUER, PAUL",1950,"lehrer, mdb",0,cdu_csu,NW,17.0,120,1,1983,1,1,BREUER,PAUL,lehrer mitglied des bundestages,False,False,,84134,anstaltslehrer,0.9977090954780579
"BRIAN, OTTO",1935,rechtsanwalt,0,spd,BW,32.0,181,0,1983,1,1,BRIAN,OTTO,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"BRICKE, JOHANNA",1940,"hotelkauffrau, hausfrau",1,greens,,,65,0,1983,1,0,BRICKE,JOHANNA,hotelkauffrau hausfrau,False,False,,62532,musikalienkaufmann kauffrau,0.998371422290802
"BRIELMAIER, DR. DIETER",1935,rechtsanwalt,0,fdp,BY,35.0,219,0,1983,1,1,BRIELMAIER,DR. DIETER,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"BRITZ, OSWALD",1930,fliesenlegermeister,0,fdp,RP,10.0,151,0,1983,1,1,BRITZ,OSWALD,fliesenlegermeister,False,False,,33193,fliesenlegermeister,0.9999999403953552
"BROLL, HEIDE",1938,diplom-soziologin,1,fdp,,,76,0,1983,1,0,BROLL,HEIDE,diplom soziologin,False,False,,91324,soziologe soziologin,0.9982343912124634
"BROLL, WERNER",1932,,0,cdu_csu,NI,11.0,22,1,1983,1,1,BROLL,WERNER,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"BROSI, GERHARD",1943,fachhochschullehrer,0,spd,BW,22.0,176,1,1983,1,1,BROSI,GERHARD,fachhochschullehrer,False,False,,84304,fachhochschullehrer,0.9999998211860657
"BRUCKMANN, WOLFGANG",1953,diplom-oekonom,0,greens,NW,27.0,86,0,1983,1,1,BRUCKMANN,WOLFGANG,diplom oekonom,False,False,,94582,eventpyrotechnikerin,0.9975169897079468
"BRUECK, ALWIN",1931,stellvertretender chefredakteur,0,spd,SL,1.0,245,1,1983,1,1,BRUECK,ALWIN,stellvertretender chefredakteur,False,False,,62194,verkaufsstellenverwalter,0.9985589385032654
"BRUNNER, MANFRED",1947,rechtsanwalt,0,fdp,BY,13.0,207,0,1983,1,1,BRUNNER,MANFRED,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"BRUNNSTEIN, DR. KLAUS",1937,hochschullehrer,0,fdp,HH,4.0,16,0,1983,1,1,BRUNNSTEIN,DR. KLAUS,hochschullehrer,False,False,,84304,hochschullehrer,0.9999998211860657
"BRUNS, BERND-HELMUT",1946,energieanlageninstallateur,0,greens,,,74,0,1983,1,0,BRUNS,BERND-HELMUT,energieanlageninstallateur,False,False,,26252,energieanlageninstallateur,0.9999998807907104
"BUCKPESCH, WALTER W.",1924,oberbuergermeister a.d.,0,spd,HE,14.0,142,1,1983,1,1,BUCKPESCH,WALTER W.,oberbÃ¼rgermeister,False,False,,22322,schnittholzsÃ¤gerin,0.9982774257659912
"BUEB, EBERHARD",1938,textil-ingenieur,0,greens,BY,6.0,226,0,1983,1,1,BUEB,EBERHARD,textil ingenieur,False,False,,28104,textilingenieur,0.9983851313591003
"BUECHLER, HANS",1940,,0,spd,BY,12.0,225,1,1983,1,1,BUECHLER,HANS,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"BUECHNER, PETER",1943,,0,spd,RP,10.0,158,1,1983,1,1,BUECHNER,PETER,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"BUEHLER, KLAUS",1941,,0,cdu_csu,,,176,1,1983,1,0,BUEHLER,KLAUS,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"BUELOW VON, DR. ANDREAS",1937,,0,spd,BW,16.0,198,1,1983,1,1,BUELOW VON,DR. ANDREAS,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"BUGL, DR. JOSEF",1932,"physikochemiker, mdb",0,cdu_csu,BW,8.0,179,1,1983,1,1,BUGL,DR. JOSEF,physikochemiker mitglied des bundestages,False,False,,41384,physikochemikerin,0.999112069606781
"BURGMANN, DIETER",1939,maschinenbauingenieur,0,greens,BY,2.0,231,1,1983,1,1,BURGMANN,DIETER,maschinenbauingenieur,False,False,,25104,maschinenbauingenieur,0.9999997019767761
"BUSCHFORT, HERMANN",1928,feinmechaniker,0,spd,NW,8.0,96,1,1983,1,1,BUSCHFORT,HERMANN,feinmechaniker,False,False,,24512,feinmechaniker,0.9999999403953552
"BUSSCHE FREIHERR VON DEM, CHRISTOPH",1943,"rechtsanwalt, notar",0,fdp,NI,22.0,31,0,1983,1,1,BUSSCHE FREIHERR VON DEM,CHRISTOPH,rechtsanwalt notar,False,False,,73134,mitarbeiter rechtsabteilung rechtsanwalt,0.9972347021102905
"CARSTENS, MANFRED",1943,sparkassenbetriebswirt,0,cdu_csu,NI,6.0,27,1,1983,1,1,CARSTENS,MANFRED,sparkassenbetriebswirt,False,False,,72113,sparkassenbetriebswirt,0.9999993443489075
"CARSTENSEN, PETER HARRY",1947,diplomagraringenieur,0,cdu_csu,SH,12.0,2,1,1983,1,1,CARSTENSEN,PETER HARRY,diplomagraringenieur,False,False,,23414,medieningenieur,0.9986428618431091
"CATENHUSEN, WOLF-MICHAEL",1945,studienrat,0,spd,NW,22.0,99,1,1983,1,1,CATENHUSEN,WOLF-MICHAEL,studienrat,False,False,,84144,leiterin studienseminar,0.9974148273468018
"CLEMENS, JOACHIM",1931,"rechtsanwalt, mdb",0,cdu_csu,NI,17.0,45,1,1983,1,1,CLEMENS,JOACHIM,rechtsanwalt mitglied des bundestages,False,False,,72294,leiter rechnungswesen,0.9985085725784302
"COESFELD, HERBERT FRANZ GEORG",1926,versicherungskaufmann,0,fdp,NW,42.0,114,0,1983,1,1,COESFELD,HERBERT FRANZ GEORG,versicherungskaufmann,False,False,,72133,versicherungstechniker,0.9993789196014404
"COLLET, HUGO",1921,mitglied der deutschen bundestages,0,spd,RP,8.0,160,1,1983,1,1,COLLET,HUGO,mitglied deutschen bundestages,False,False,,51523,technikerin betriebsdienst der eisenbahn,0.9979862570762634
"CONRAD, FRANZ-JOSEF",1944,schlosser,0,cdu_csu,SL,3.0,245,1,1983,1,1,CONRAD,FRANZ-JOSEF,schlosser,False,False,,24412,schlosser,1.0000001192092896
"CONRADI, PETER",1932,,0,spd,BW,13.0,163,1,1983,1,1,CONRADI,PETER,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"CORTERIER, DR. PETER",1936,a.d.,0,spd,BW,25.0,175,0,1983,1,1,CORTERIER,DR. PETER,,True,False,staatsminister a.d.,43394,dv leiter,0.9984188675880432
"CREDE, HELFRIED",1941,"physiker, selbstaendig",0,fdp,BY,46.0,212,0,1983,1,1,CREDE,HELFRIED,physiker selbstaendig,False,False,,27303,wirtschaftstechniker,0.9987329840660095
"CRONENBERG, DIETER-JULIUS",1930,mittelstaendischer unternehmer,0,fdp,NW,8.0,119,1,1983,1,1,CRONENBERG,DIETER-JULIUS,mittelstaendischer unternehmer,False,False,,83211,hauswirtschaftshelfer stÃ¤dtischer bereich,0.9972116947174072
"CURDT, LOTHAR",1928,schriftsetzer,0,spd,NI,19.0,49,1,1983,1,1,CURDT,LOTHAR,schriftsetzer,False,False,,23212,schriftsetzer,1.0000008344650269
"CZAJA, DR. HERBERT",1914,"studienrat, mdb",0,cdu_csu,BW,10.0,163,1,1983,1,1,CZAJA,DR. HERBERT,studienrat mitglied des bundestages,False,False,,28122,kammgarnstopfer,0.9978930950164795
"DAEUBLER-GMELIN, DR. HERTA",1943,"rechtsanwaeltin, mdb",1,spd,BW,3.0,194,1,1983,1,1,DAEUBLER-GMELIN,DR. HERTA,rechtsanwaeltin mitglied des bundestages,False,False,,29193,meisterin brauwesen,0.9983649253845215
"DALLMEYER, HARM",1942,major a.d.,0,cdu_csu,SH,5.0,1,1,1983,1,1,DALLMEYER,HARM,major,False,False,,25134,applikationsingenieur,0.9986302256584167
"DANIELS, DR. HANS",1934,notar,0,cdu_csu,,,63,1,1983,1,0,DANIELS,DR. HANS,notar,False,False,,73124,notar,1.0000007152557373
"DANIELS, WOLFGANG",1951,diplom-physiker,0,greens,BY,8.0,219,0,1983,1,1,DANIELS,WOLFGANG,diplom physiker,False,False,,41484,diplombiophysiker,0.9992849826812744
"DANN, HEIDEMARIE",1950,diplom-paedagogin,1,greens,NI,5.0,36,0,1983,1,1,DANN,HEIDEMARIE,diplom paedagogin,False,False,,83123,assistentin sozialpÃ¤dagogik,0.9968308210372925
"DANNER, ANNA",1950,lehrerin,1,fdp,RP,9.0,160,0,1983,1,1,DANNER,ANNA,lehrerin,False,False,,84124,lehrerin,1.000000238418579
"DANNINGER, DR. ELISABETH",1935,wissenschaftlische assistentin,1,greens,,,58,0,1983,1,0,DANNINGER,DR. ELISABETH,wissenschaftlische assistentin,False,False,,92414,wissenschaftsjournalistin,0.9992619156837463
"DAUBERTSHAEUSER, KLAUS",1943,"oberregierungsrat a.d., mdb",0,spd,HE,13.0,130,1,1983,1,1,DAUBERTSHAEUSER,KLAUS,oberregierungsrat mitglied des bundestages,False,False,,26393,leitungsmeister fernmeldewesen,0.998370349407196
"DAWEKE, KLAUS",1943,"diplomhandelslehrer, textilkaufmann",0,cdu_csu,NW,9.0,105,1,1983,1,1,DAWEKE,KLAUS,diplomhandelslehrer textilkaufmann,False,False,,84214,berufsfachschullehrer,0.9987317323684692
"DELORME, KARL",1920,buergermeister a.d.,0,spd,RP,11.0,154,1,1983,1,1,DELORME,KARL,bÃ¼rgermeister,False,False,,24422,schiffbauschweiÃer,0.9985324740409851
"DELTGEN, DR. FLORIAN",1940,kaufmann,0,fdp,NW,21.0,96,0,1983,1,1,DELTGEN,DR. FLORIAN,kaufmann,False,False,,01104,hauptmann,0.9992870092391968
"DENKINGER, JOACHIM",1952,angestellter,0,greens,NI,10.0,49,0,1983,1,1,DENKINGER,JOACHIM,angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9984544515609741
"DERES, KARL",1930,studiendirektor a.d.,0,cdu_csu,,,147,1,1983,1,0,DERES,KARL,studiendirektor,False,False,,84444,dv schulungsleiterin technische informatik,0.9985972046852112
"DIETERLE, GERHARD",1949,diplom-ingenieur fuer elektrotechnik,0,fdp,BY,42.0,201,0,1983,1,1,DIETERLE,GERHARD,diplom ingenieur fuer elektrotechnik,False,False,,61124,vertriebsingenieurin elektrotechnik elektronik,0.9986358284950256
"DIETRICH, ANNE",1958,buchhaendlerin,1,greens,,,153,0,1983,1,0,DIETRICH,ANNE,buchhaendlerin,False,False,,93542,schriftmalerin,0.9990929961204529
"DIETRICH, OLIVER",1959,landwirt,0,greens,BY,21.0,229,0,1983,1,1,DIETRICH,OLIVER,landwirt,False,False,,11102,landwirt,1.0
"DOERFEL, HANS-JOACHIM",1944,wissenschaftlicher angestellter,0,greens,,,185,0,1983,1,0,DOERFEL,HANS-JOACHIM,wissenschaftlicher angestellter,False,False,,24202,einrichter maschinen,0.9988757967948914
"DOERFLINGER, WERNER GEORG",1940,,0,cdu_csu,,,192,1,1983,1,0,DOERFLINGER,WERNER GEORG,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"DOERING, DR. WALTER",1954,studienassessor,0,fdp,BW,8.0,172,0,1983,1,1,DOERING,DR. WALTER,studienassessor,False,False,,11714,forstassessor,0.998310923576355
"DOLLINGER, DR. WERNER",1918,,0,cdu_csu,BY,5.0,229,1,1983,1,1,DOLLINGER,DR. WERNER,,True,False,bundesminister,73104,jurist,0.9982140064239502
"DORFMUELLER, HERMANN",1938,lehrer,0,spd,BY,39.0,242,0,1983,1,1,DORFMUELLER,HERMANN,lehrer,False,False,,84124,lehrer,0.9999994039535522
"DORUM, HANS-JUERGEN",1953,diplom-paedagoge,0,greens,,,144,0,1983,1,0,DORUM,HANS-JUERGEN,diplom paedagoge,False,False,,83123,assistentin sozialpÃ¤dagogik,0.9967615604400635
"DOSS, HANSJUERGEN",1936,architekt,0,cdu_csu,RP,10.0,155,1,1983,1,1,DOSS,HANSJUERGEN,architekt,False,False,,31114,architekt,0.9999992847442627
"DRABINIOK, DIETER",1954,maurer,0,greens,NW,9.0,95,0,1983,1,1,DRABINIOK,DIETER,maurer,False,False,,32122,maurer,1.000000238418579
"DREESMANN, GEORG",1949,lehrer,0,greens,,,26,0,1983,1,0,DREESMANN,GEORG,lehrer,False,False,,84124,lehrer,0.9999994039535522
"DREGGER, DR. ALFRED",1920,vorstandsmitglied,0,cdu_csu,HE,1.0,132,1,1983,1,1,DREGGER,DR. ALFRED,vorstandsmitglied,False,False,,71104,vorstandsmitglied,0.9999987483024597
"DRESSLER, RUDOLF",1940,schriftsetzer,0,spd,NW,13.0,69,1,1983,1,1,DRESSLER,RUDOLF,schriftsetzer,False,False,,23212,schriftsetzer,1.0000008344650269
"DUERRMANN, JOCHEN",1935,vertriebsleiter,0,fdp,NW,33.0,77,0,1983,1,1,DUERRMANN,JOCHEN,vertriebsleiter,False,False,,61194,vertriebsleiter,1.0000001192092896
"DUNKL, PETER",1950,lehrer,0,greens,BW,20.0,182,0,1983,1,1,DUNKL,PETER,lehrer,False,False,,84124,lehrer,0.9999994039535522
"DUVE, FREIMUT",1936,lektor,0,spd,HH,6.0,12,1,1983,1,1,DUVE,FREIMUT,lektor,False,False,,84223,instruktor,0.9979981780052185
"ECHTERNACH, JUERGEN",1937,rechtsanwalt,0,cdu_csu,HH,1.0,13,1,1983,1,1,ECHTERNACH,JUERGEN,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"EFFE, SIEGFRIED",1949,lithograph,0,greens,NI,14.0,38,0,1983,1,1,EFFE,SIEGFRIED,lithograph,False,False,,41422,metallograph,0.9979677200317383
"EGGERS, ERNST",1939,diplom-kaufmann,0,fdp,RP,8.0,147,0,1983,1,1,EGGERS,ERNST,diplom kaufmann,False,False,,61203,handelskaufmann frau,0.9979380369186401
"EGIDY VON, ARNDT",1926,kaufmann,0,fdp,NW,31.0,68,0,1983,1,1,EGIDY VON,ARNDT,kaufmann,False,False,,01104,hauptmann,0.9992870092391968
"EHMKE, DR. WOLFGANG",1946,landesbeamter,0,greens,BW,5.0,177,1,1983,1,1,EHMKE,DR. WOLFGANG,landesbeamter,False,False,,73202,gemeindebeamt er,0.9983127117156982
"EHMKE, PROF. DR. HORST",1927,professor fuer oeffentliches recht,0,spd,NW,9.0,63,1,1983,1,1,EHMKE,PROF. DR. HORST,professor fuer oeffentliches recht,False,False,,71303,betriebswirt leistungswirtschaft staatl gepr,0.9977502822875977
"EHRBAR, UDO",1942,bankdirektor,0,cdu_csu,BW,12.0,178,1,1983,1,1,EHRBAR,UDO,bankdirektor,False,False,,72194,bankdirektor,0.9999998211860657
"EHRENBERG, DR. HERBERT",1926,diplom-volkswirt,0,spd,NI,2.0,21,1,1983,1,1,EHRENBERG,DR. HERBERT,diplom volkswirt,False,False,,11102,kleinlandwirt,0.9973463416099548
"EICK, DR. CHRISTIAN",1947,diplom-volkswirt,0,fdp,HB,3.0,50,0,1983,1,1,EICK,DR. CHRISTIAN,diplom volkswirt,False,False,,11102,kleinlandwirt,0.9973463416099548
"EICKMEYER, KARL-ARNOLD",1925,"rektor a.d., mdb",0,spd,NI,25.0,24,0,1983,1,1,EICKMEYER,KARL-ARNOLD,rektor mitglied des bundestages,False,False,,43394,leiter dv abteilung,0.9975216388702393
"EID, URSULA",1949,wissenschaftliche angestellte,1,greens,BW,8.0,162,0,1983,1,1,EID,URSULA,wissenschaftliche angestellte,False,False,,51594,betriebsleiter eisenbahnen,0.9987442493438721
"EIGEN, KARL FRIEDRICH",1927,landwirtschaftsmeister,0,cdu_csu,SH,4.0,6,1,1983,1,1,EIGEN,KARL FRIEDRICH,landwirtschaftsmeister,False,False,,11193,landwirtschaftsmeister,1.000000238418579
"EIMER, NORBERT",1940,"ingenieur, mdb",0,fdp,BY,4.0,229,1,1983,1,1,EIMER,NORBERT,ingenieur mitglied des bundestages,False,False,,27304,ingenieur technisches management,0.9985504150390625
"ELLRODT, ERIKA",1941,realschullehrerin,1,fdp,RP,3.0,156,0,1983,1,1,ELLRODT,ERIKA,realschullehrerin,False,False,,84124,realschullehrerin,1.0000003576278687
"EMMERLICH, DR. ALFRED",1928,,0,spd,NI,6.0,33,1,1983,1,1,EMMERLICH,DR. ALFRED,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"ENDERS, DR. WENDELIN",1922,oberstudienrat i.r.,0,spd,HE,12.0,128,1,1983,1,1,ENDERS,DR. WENDELIN,oberstudienrat,False,False,,11322,rennreiterin,0.9980757832527161
"ENDERS, JOHANNES",1950,sozialarbeiter (grad.),0,greens,,,78,0,1983,1,0,ENDERS,JOHANNES,sozialarbeiter,False,False,,34304,ingenieur versorgungstechnik,0.998596727848053
"ENGELHARD, HANS ARNOLD",1934,der justiz,0,fdp,BY,2.0,206,1,1983,1,1,ENGELHARD,HANS ARNOLD,justiz,True,False,bundesminister der justiz,73252,justizfachangestellte r,0.9961263537406921
"ENGELSBERGER, MATTHIAS",1925,,0,cdu_csu,,,211,1,1983,1,0,ENGELSBERGER,MATTHIAS,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"ERBES, HERIBERT",1951,"diplom-ing., winzer, kaufmann",0,fdp,RP,11.0,155,0,1983,1,1,ERBES,HERIBERT,diplom ing winzer kaufmann,False,False,,43113,dipl wirtschaftsinformatiker ba,0.998784601688385
"ERHARD, BENNO",1923,"rechtsanwalt, notar",0,cdu_csu,HE,6.0,135,1,1983,1,1,ERHARD,BENNO,rechtsanwalt notar,False,False,,73134,mitarbeiter rechtsabteilung rechtsanwalt,0.9972347021102905
"ERTL, JOSEF",1925,,0,fdp,BY,1.0,210,1,1983,1,1,ERTL,JOSEF,,True,False,bundesminister,73104,jurist,0.9982140064239502
"ESPIG, UWE",1946,studienrat,0,fdp,BY,43.0,226,0,1983,1,1,ESPIG,UWE,studienrat,False,False,,84144,leiterin studienseminar,0.9974148273468018
"ESTERS, HELMUT",1935,wissenschaftlicher assistent,0,spd,NW,26.0,81,1,1983,1,1,ESTERS,HELMUT,wissenschaftlicher assistent,False,False,,92424,wissenschaftliche r lektor,0.9991001486778259
"EWEN, CARL",1931,"parlamentarischer geschaeftsfuehrer, mdb",0,spd,NI,30.0,19,1,1983,1,1,EWEN,CARL,parlamentarischer geschaeftsfuehrer mitglied des bundestages,False,False,,62183,kundendienstberater kfz,0.9958761930465698
"EYLMANN, HORST",1933,"rechtsanwalt, notar",0,cdu_csu,NI,30.0,25,1,1983,1,1,EYLMANN,HORST,rechtsanwalt notar,False,False,,73134,mitarbeiter rechtsabteilung rechtsanwalt,0.9972347021102905
"FALKENBERG, DR. GABRIEL",1950,hochschulassistent,0,greens,,,72,0,1983,1,0,FALKENBERG,DR. GABRIEL,hochschulassistent,False,False,,84304,hochschulassistent,0.999999463558197
"FALLENBUECHEL, PAUL",1947,"oberstudienrat, diplomphysiker",0,fdp,BW,16.0,176,0,1983,1,1,FALLENBUECHEL,PAUL,oberstudienrat diplomphysiker,False,False,,41484,radiophysiker,0.9985686540603638
"FALTLHAUSER, DR. KURT",1940,"leitender angestellter, mdb",0,cdu_csu,BY,19.0,207,1,1983,1,1,FALTLHAUSER,DR. KURT,leitender angestellter mitglied des bundestages,False,False,,73312,fachangestellte r bildagenturen,0.9978572726249695
"FEILE, PETER",1939,amtsrat,0,spd,BY,27.0,239,0,1983,1,1,FEILE,PETER,amtsrat,False,False,,73294,amtsleiter,0.9974935054779053
"FELDMANN, DR. OLAF",1937,"geschaeftsfuehrer, mdb",0,fdp,BW,5.0,177,1,1983,1,1,FELDMANN,DR. OLAF,geschaeftsfuehrer mitglied des bundestages,False,False,,84184,stufenbetreuer sekundarstufe ii,0.9954881072044373
"FELLNER, HERMANN",1950,rechtsanwalt,0,cdu_csu,,,218,1,1983,1,0,FELLNER,HERMANN,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"FELMBERG, HANS-FRIEDRICH",1924,soldat,0,fdp,NI,16.0,21,0,1983,1,1,FELMBERG,HANS-FRIEDRICH,soldat,False,False,,01402,soldat,0.9999992847442627
"FERBER, HANS-JOACHIM",1948,sozialarbeiter (grad.),0,greens,,,85,0,1983,1,0,FERBER,HANS-JOACHIM,sozialarbeiter,False,False,,34304,ingenieur versorgungstechnik,0.998596727848053
"FERTL, PAUL",1951,verlagskaufmann,0,spd,BY,37.0,210,0,1983,1,1,FERTL,PAUL,verlagskaufmann,False,False,,92302,verlagskaufmann frau,0.9990002512931824
"FEUERHAKE, DR. FRIEDRICH",1938,tierarzt,0,fdp,NI,11.0,41,0,1983,1,1,FEUERHAKE,DR. FRIEDRICH,tierarzt,False,False,,81142,tierarzthilfe,0.9990934729576111
"FIEBIG, UDO",1935,pfarrer im wartestand,0,spd,,,117,1,1983,1,0,FIEBIG,UDO,pfarrer wartestand,False,False,,83314,gemeindepfarrer,0.9986380338668823
"FISCHER, DIRK",1943,rechtsanwalt,0,cdu_csu,HH,4.0,15,1,1983,1,1,FISCHER,DIRK,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"FISCHER, GERNOT",1937,jurist,0,spd,RP,3.0,155,1,1983,1,1,FISCHER,GERNOT,jurist,False,False,,73104,jurist,1.0000004768371582
"FISCHER, HELENE",1935,stellvertretender direktor,1,cdu_csu,NW,15.0,95,1,1983,1,1,FISCHER,HELENE,stellvertretender direktor,False,False,,23411,druckverarbeiter,0.9987240433692932
"FISCHER, JOSEPH",1948,buchhaendler,0,greens,HE,3.0,140,1,1983,1,1,FISCHER,JOSEPH,buchhaendler,False,False,,24212,federwickler,0.9988700747489929
"FISCHER, LOTHAR",1942,diplom-mathematiker,0,spd,SL,4.0,248,1,1983,1,1,FISCHER,LOTHAR,diplom mathematiker,False,False,,41184,computermathematiker,0.9992597699165344
"FISCHER, THEO",1926,diplom-ingenieur(agr.),0,greens,,,184,0,1983,1,0,FISCHER,THEO,diplom ingenieur,False,False,,41214,ingenieurin biotechnologie,0.998795747756958
"FISCHER, ULRICH",1942,diplom-politotologe,0,greens,HE,7.0,128,0,1983,1,1,FISCHER,ULRICH,diplom politotologe,False,False,,42124,diplomhydrologe,0.9979832172393799
"FLEISCHER, WERNER",1959,student,0,greens,,,16,0,1983,1,0,FLEISCHER,WERNER,student,False,False,,52313,pilot,0.9984030723571777
"FOLGEMANN, PETER",1944,ingenieur (grad.),0,greens,,,3,0,1983,1,0,FOLGEMANN,PETER,ingenieur,False,False,,27304,ingenieur produktionstechnik,0.9988667368888855
"FORGE, ARTUR HEINRICH CHRISTIAN",1950,schriftsetzer,0,greens,,,57,0,1983,1,0,FORGE,ARTUR HEINRICH CHRISTIAN,schriftsetzer,False,False,,23212,schriftsetzer,1.0000008344650269
"FRANCKE, KLAUS",1936,kaufmaennischer angestellter,0,cdu_csu,HH,3.0,16,1,1983,1,1,FRANCKE,KLAUS,kaufmaennischer angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9991512298583984
"FRANKE, EGON",1913,a.d.,0,spd,NI,7.0,36,1,1983,1,1,FRANKE,EGON,,True,False,bundesminister a.d.,43394,dv leiter,0.9984188675880432
"FRANKE, HEINRICH",1928,ingenieur,0,cdu_csu,NI,1.0,36,1,1983,1,1,FRANKE,HEINRICH,ingenieur,False,False,,21193,steiger,0.9995619058609009
"FREMEREY, DOROTHEE",1927,erzieherin,1,greens,BY,18.0,212,0,1983,1,1,FREMEREY,DOROTHEE,erzieherin,False,False,,83112,erzieherin,0.9999991059303284
"FRENSEMEYER, GERT",1920,diplom-volkswirt,0,fdp,,,87,0,1983,1,0,FRENSEMEYER,GERT,diplom volkswirt,False,False,,11102,kleinlandwirt,0.9973463416099548
"FRETER, FRIEDHELM",1954,student,0,greens,NI,16.0,29,0,1983,1,1,FRETER,FRIEDHELM,student,False,False,,52313,pilot,0.9984030723571777
"FREUND, WALTER",1920,fabrikant,0,fdp,NW,20.0,71,0,1983,1,1,FREUND,WALTER,fabrikant,False,False,,27394,fabrikant,0.9999991059303284
